[GPS]		31.591999167949911	120.772574196854780	66.203955424437808	-0.02	-0.00	
[GPS]		31.591999169820447	120.772574197634200	66.211231988435983	-0.02	-0.00	
[GPS]		31.591999171568954	120.772574198533060	66.209627706609595	-0.02	-0.00	
[GPS]		31.591999173320534	120.772574199213520	66.206934804972477	-0.03	-0.00	
[GPS]		31.591999175181954	120.772574199869690	66.213409228057472	-0.03	-0.00	
[GPS]		31.591999177493417	120.772574200178610	66.210028777066199	-0.03	-0.00	
[GPS]		31.591999179626214	120.772574200616390	66.207221283870069	-0.03	-0.00	
[GPS]		31.591999181381809	120.772574201603490	66.209627706609595	-0.03	0.00	
[GPS]		31.591999184585848	120.772574202095920	66.209914185507174	-0.03	0.00	
[GPS]		31.591999186421194	120.772574203336350	66.207565058547146	-0.03	0.00	
[GPS]		31.591999188529218	120.772574204595070	66.208768269916916	-0.03	0.00	
[GPS]		31.591999191099166	120.772574205541590	66.210143368625225	-0.03	0.00	
[GPS]		31.591999193748986	120.772574205962950	66.205846185161747	-0.03	0.00	
[GPS]		31.591999196440444	120.772574206224490	66.209112044594008	-0.03	0.00	
[GPS]		31.591999199246285	120.772574205945770	66.211919537790138	-0.03	0.00	
[GPS]		31.591999200319933	120.772574207610450	66.210086072845712	-0.03	0.00	
[GPS]		31.591999203130079	120.772574208672990	66.206705621854454	-0.03	0.00	
[GPS]		31.591999204491131	120.772574210821590	66.215815650797026	-0.03	0.00	
[GPS]		31.591999206345509	120.772574212939860	66.210544439081815	-0.03	0.00	
[GPS]		31.591999208582831	120.772574214889230	66.210200664404738	-0.03	0.00	
[GPS]		31.591999211106792	120.772574216852930	66.213409228057472	-0.03	0.00	
[GPS]		31.591999214032004	120.772574218260830	66.205445114705142	-0.03	0.00	
[GPS]		31.591999214949769	120.772574218462010	66.205788889382234	-0.03	0.00	
[GPS]		31.591999215587801	120.772574218414050	66.210888213758906	-0.03	0.00	
[GPS]		31.591999212747730	120.772574220316270	66.208653678357891	-0.03	0.00	
[GPS]		31.591999213066519	120.772574220491820	66.210257960184251	-0.03	0.00	
[GPS]		31.591999213547037	120.772574221013900	66.210487143302302	-0.03	0.00	
[GPS]		31.591999214445359	120.772574221711960	66.210601734861328	-0.03	0.00	
[GPS]		31.591999215648102	120.772574222556570	66.208596382578378	-0.03	0.00	
[GPS]		31.591999216850262	120.772574223574010	66.208138016342261	-0.03	0.00	
[GPS]		31.591999218316559	120.772574224277580	66.207851537444725	-0.03	0.00	
[GPS]		31.591999218656351	120.772574225264590	66.207507762767648	-0.03	0.00	
[GPS]		31.591999220846464	120.772574225087950	66.208768269916916	-0.03	0.00	
[GPS]		31.591999221943194	120.772574225401680	66.211231988435983	-0.03	0.00	
[GPS]		31.591999222000755	120.772574226987300	66.209455819271085	-0.03	0.00	
[GPS]		31.591999221840368	120.772574228845470	66.205101340028094	-0.03	0.00	
[GPS]		31.591999222005736	120.772574230914730	66.208653678357891	-0.03	0.00	
[GPS]		31.591999222127928	120.772574233126080	66.208997453034968	-0.03	0.00	
[GPS]		31.591999222271216	120.772574235190460	66.207908833224224	-0.03	0.00	
[GPS]		31.591999222415428	120.772574237285040	66.211633058892573	-0.03	0.00	
[GPS]		31.591999224444280	120.772574238254580	66.212778974482831	-0.03	0.01	
[GPS]		31.591999223105962	120.772574239357520	66.210716326420354	-0.03	0.01	
[GPS]		31.591999221790736	120.772574240234140	66.209112044594008	-0.03	0.01	
[GPS]		31.591999220242030	120.772574241256660	66.212435199805753	-0.03	0.01	
[GPS]		31.591999218874570	120.772574242251080	66.209226636153019	-0.03	0.01	
[GPS]		31.591999217688201	120.772574243309630	66.213466523836985	-0.03	0.01	
[GPS]		31.591999216941581	120.772574244584650	66.215529171899462	-0.03	0.01	
[GPS]		31.591999216856443	120.772574245734210	66.211174692656471	-0.03	0.01	
[GPS]		31.591999211751130	120.772574248344850	66.211518467333548	-0.03	0.01	
[GPS]		31.591999211224305	120.772574248735350	66.211633058892573	-0.03	0.01	
[GPS]		31.591999210820831	120.772574248867460	66.214784326765781	-0.03	0.01	
[GPS]		31.591999210419228	120.772574248694410	66.211976833569651	-0.03	0.01	
[GPS]		31.591999209579502	120.772574248617660	66.212836270262343	-0.03	0.01	
[GPS]		31.591999208840722	120.772574248669120	66.213638411175538	-0.03	0.01	
[GPS]		31.591999208338930	120.772574248610180	66.211976833569651	-0.03	0.01	
[GPS]		31.591999208003706	120.772574248872840	66.211060101097445	-0.03	0.01	
[GPS]		31.591999209412620	120.772574248883430	66.215701059238000	-0.03	0.01	
[GPS]		31.591999209862195	120.772574249110760	66.215185397222385	-0.03	0.01	
[GPS]		31.591999210238125	120.772574248931210	66.209226636153019	-0.03	0.01	
[GPS]		31.591999210937388	120.772574248598620	66.212721678703318	-0.03	0.01	
[GPS]		31.591999211540756	120.772574247502550	66.214039481632113	-0.03	0.01	
[GPS]		31.591999212006243	120.772574247591620	66.213409228057472	-0.03	0.01	
[GPS]		31.591999212569799	120.772574247950370	66.216846974828258	-0.03	0.01	
[GPS]		31.591999213523891	120.772574248446110	66.215357284560923	-0.03	0.01	
[GPS]		31.591999215900387	120.772574248922890	66.208710974137404	-0.03	0.01	
[GPS]		31.591999216982437	120.772574249775320	66.211633058892573	-0.03	0.01	
[GPS]		31.591999217892639	120.772574250802660	66.212206016687702	-0.03	0.01	
[GPS]		31.591999218950143	120.772574251705960	66.210315255963764	-0.03	0.01	
[GPS]		31.591999218862941	120.772574252701630	66.209226636153019	-0.03	0.01	
[GPS]		31.591999218648070	120.772574253537200	66.215643763458488	-0.03	0.01	
[GPS]		31.591999218804311	120.772574253869930	66.215242693001898	-0.03	0.01	
[GPS]		31.591999219357081	120.772574254152050	66.214956214104333	-0.03	0.01	
[GPS]		31.591999215245046	120.772574255057880	66.216961566387283	-0.03	0.01	
[GPS]		31.591999214408240	120.772574254220940	66.214727030986282	-0.03	0.01	
[GPS]		31.591999213817186	120.772574253376310	66.213581115396011	-0.03	0.01	
[GPS]		31.591999213291501	120.772574252318490	66.213523819616483	-0.03	0.01	
[GPS]		31.591999212936855	120.772574251020420	66.212435199805753	-0.03	0.01	
[GPS]		31.591999212510565	120.772574249582580	66.214211368970652	-0.03	0.01	
[GPS]		31.591999212084065	120.772574247968680	66.212034129349149	-0.03	0.01	
[GPS]		31.591999211779406	120.772574246504330	66.218623143993170	-0.03	0.01	
[GPS]		31.591999212019630	120.772574242788350	66.216617791710206	-0.03	0.00	
[GPS]		31.591999210510721	120.772574240141250	66.213237340718933	-0.03	0.00	
[GPS]		31.591999209257711	120.772574237655060	66.215414580340436	-0.03	0.00	
[GPS]		31.591999207966214	120.772574235199340	66.215357284560923	-0.03	0.00	
[GPS]		31.591999207092631	120.772574232586000	66.216732383269232	-0.03	0.00	
[GPS]		31.591999206902234	120.772574229624080	66.218508552434159	-0.03	0.00	
[GPS]		31.591999207582820	120.772574227311000	66.217477228402899	-0.03	0.00	
[GPS]		31.591999208836320	120.772574224580280	66.218336665095606	-0.03	0.00	
[GPS]		31.591999212031702	120.772574221292700	66.214325960529678	-0.03	0.00	
[GPS]		31.591999212557639	120.772574219347020	66.214898918324835	-0.03	0.00	
[GPS]		31.591999212691775	120.772574217711250	66.215185397222385	-0.03	0.00	
[GPS]		31.591999212579601	120.772574216067540	66.213753002734549	-0.03	0.00	
[GPS]		31.591999212314548	120.772574214341550	66.219367989126837	-0.03	0.00	
[GPS]		31.591999210849234	120.772574212512500	66.216503200151180	-0.03	0.00	
[GPS]		31.591999209872679	120.772574210616010	66.217706411520936	-0.03	0.00	
[GPS]		31.591999209093188	120.772574208622470	66.217591819961925	-0.03	0.00	
[GPS]		31.591999204904241	120.772574205288560	66.215586467678975	-0.03	0.00	
[GPS]		31.591999203803422	120.772574202179770	66.216102129694605	-0.03	0.00	
[GPS]		31.591999201232969	120.772574198449630	66.217878298859503	-0.03	0.00	
[GPS]		31.591999199161471	120.772574195048960	66.227847764494769	-0.03	0.00	
[GPS]		31.591999197836401	120.772574192119690	66.225384045975716	-0.03	-0.00	
[GPS]		31.591999197374516	120.772574190080480	66.223034919015689	-0.03	-0.00	
[GPS]		31.591999196950841	120.772574188254440	66.218623143993170	-0.03	-0.00	
[GPS]		31.591999196795040	120.772574186649190	66.216159425474103	-0.03	-0.00	
[GPS]		31.591999196375919	120.772574183969250	66.215242693001898	-0.03	-0.00	
[GPS]		31.591999193641684	120.772574180569580	66.216445904371668	-0.03	-0.00	
[GPS]		31.591999190837807	120.772574176737650	66.221316045630275	-0.03	-0.00	
[GPS]		31.591999188543433	120.772574172704550	66.223034919015689	-0.03	-0.00	
[GPS]		31.591999186374050	120.772574168764020	66.220342017378556	-0.03	-0.00	
[GPS]		31.591999184757039	120.772574164822390	66.223493285251777	-0.03	-0.00	
[GPS]		31.591999182437956	120.772574161523180	66.216961566387283	-0.03	-0.00	
[GPS]		31.591999179498576	120.772574159425840	66.222748440118110	-0.03	-0.00	
[GPS]		31.591999176989635	120.772574157323850	66.219367989126837	-0.03	-0.00	
[GPS]		31.591999174065474	120.772574156103370	66.221831707645904	-0.03	-0.00	
[GPS]		31.591999171791279	120.772574154759300	66.223493285251777	-0.03	-0.00	
[GPS]		31.591999170632445	120.772574152583770	66.226415370006947	-0.03	-0.00	
[GPS]		31.591999170270611	120.772574149698980	66.220743087835146	-0.03	-0.00	
[GPS]		31.591999169955422	120.772574145982550	66.220972270953197	-0.03	-0.01	
[GPS]		31.591999168349346	120.772574141927980	66.224410017723983	-0.03	-0.01	
[GPS]		31.591999166218891	120.772574138372750	66.223034919015689	-0.03	-0.01	
[GPS]		31.591999158736506	120.772574135693620	66.223206806354199	-0.03	-0.01	
[GPS]		31.591999156320675	120.772574133674180	66.229108271644066	-0.03	-0.01	
[GPS]		31.591999154288331	120.772574131674460	66.225899707991331	-0.03	-0.01	
[GPS]		31.591999152707739	120.772574129018490	66.224352721944456	-0.03	-0.01	
[GPS]		31.591999151332718	120.772574125778320	66.223321397913239	-0.03	-0.01	
[GPS]		31.591999150059465	120.772574122387450	66.226415370006947	-0.03	-0.01	
[GPS]		31.591999148584172	120.772574118446240	66.221831707645904	-0.03	-0.01	
[GPS]		31.591999146954933	120.772574115342680	66.224581905062522	-0.03	-0.01	
[GPS]		31.591999146150382	120.772574111766800	66.229222863203091	-0.03	-0.01	
[GPS]		31.591999144554009	120.772574108864320	66.225384045975716	-0.03	-0.01	
[GPS]		31.591999141593998	120.772574106952820	66.230655257690913	-0.03	-0.01	
[GPS]		31.591999138912332	120.772574103972890	66.226128891109383	-0.03	-0.01	
[GPS]		31.591999136485398	120.772574100792990	66.227905060274281	-0.03	-0.01	
[GPS]		31.591999134559121	120.772574097434670	66.230311483013836	-0.03	-0.01	
[GPS]		31.591999132380870	120.772574093801880	66.224410017723983	-0.02	-0.01	
[GPS]		31.591999129849899	120.772574090928730	66.228592609628436	-0.02	-0.01	
[GPS]		31.591999127952079	120.772574086786430	66.225384045975716	-0.02	-0.01	
[GPS]		31.591999124598590	120.772574084582980	66.228821792746501	-0.02	-0.01	
[GPS]		31.591999121393595	120.772574082469490	66.228821792746501	-0.02	-0.01	
[GPS]		31.591999118490353	120.772574080431540	66.227446694038179	-0.02	-0.01	
[GPS]		31.591999115708141	120.772574078424610	66.230827145029451	-0.02	-0.01	
[GPS]		31.591999113107551	120.772574076269920	66.227160215140614	-0.02	-0.01	
[GPS]		31.591999110605496	120.772574073883720	66.226988327802076	-0.02	-0.01	
[GPS]		31.591999108114940	120.772574071222790	66.230483370352374	-0.02	-0.01	
[GPS]		31.591999099728305	120.772574072907800	66.230196891454810	-0.02	-0.01	
[GPS]		31.591999096604226	120.772574071708960	66.231228215486041	-0.02	-0.02	
[GPS]		31.591999093837824	120.772574070253060	66.230827145029451	-0.02	-0.02	
[GPS]		31.591999091444812	120.772574068642170	66.232947088871441	-0.02	-0.02	
[GPS]		31.591999088902309	120.772574067136490	66.231113623927030	-0.02	-0.02	
[GPS]		31.591999086478484	120.772574066195620	66.233176271989493	-0.02	-0.02	
[GPS]		31.591999082424078	120.772574066098410	66.228076947612820	-0.02	-0.02	
[GPS]		31.591999078243234	120.772574066279420	66.229222863203091	-0.02	-0.02	
[GPS]		31.591999074295007	120.772574065607810	66.232259539517273	-0.02	-0.02	
[GPS]		31.591999070166782	120.772574065268770	66.233118976209980	-0.02	-0.02	
[GPS]		31.591999066398685	120.772574064363740	66.234608666477314	-0.02	-0.02	
[GPS]		31.591999063001044	120.772574063184560	66.234665962256827	-0.02	-0.02	
[GPS]		31.591999059650696	120.772574061445110	66.231056328147503	-0.02	-0.02	
[GPS]		31.591999056529446	120.772574062410940	66.234379483359263	-0.02	-0.02	
[GPS]		31.591999053348633	120.772574063560300	66.230999032367976	-0.02	-0.02	
[GPS]		31.591999050310228	120.772574064779600	66.234665962256827	-0.02	-0.02	
[GPS]		31.591999048058312	120.772574064847020	66.235697286288058	-0.02	-0.02	
[GPS]		31.591999045596641	120.772574065662570	66.232832497312415	-0.02	-0.02	
[GPS]		31.591999043426807	120.772574065924190	66.234952441154391	-0.02	-0.02	
[GPS]		31.591999040439035	120.772574066730830	66.235181624272428	-0.02	-0.02	
[GPS]		31.591999037264820	120.772574067333380	66.230827145029451	-0.02	-0.02	
[GPS]		31.591999033946635	120.772574067748020	66.235296215831468	-0.02	-0.02	
[GPS]		31.591999030546724	120.772574068392960	66.233577342446083	-0.02	-0.02	
[GPS]		31.591999027263469	120.772574069036380	66.234780553815852	-0.02	-0.02	
[GPS]		31.591999020406625	120.772574073937180	66.238504779484202	-0.01	-0.02	
[GPS]		31.591999017860392	120.772574075193790	66.237072384996381	-0.01	-0.02	
[GPS]		31.591999015589110	120.772574076046270	66.235468103169993	-0.01	-0.02	
[GPS]		31.591999013717430	120.772574076763580	66.239822582413012	-0.01	-0.02	
[GPS]		31.591999011714176	120.772574077004090	66.233176271989493	-0.01	-0.02	
[GPS]		31.591999009210102	120.772574078840120	66.236155652524175	-0.01	-0.02	
[GPS]		31.591999006436467	120.772574080364080	66.235582694729032	-0.01	-0.02	
[GPS]		31.591999003418472	120.772574081847910	66.237015089216868	-0.01	-0.02	
[GPS]		31.591999000589851	120.772574082388800	66.239421511956408	-0.01	-0.02	
[GPS]		31.591998997694084	120.772574083675910	66.238504779484202	-0.01	-0.02	
[GPS]		31.591998994784955	120.772574085071280	66.240280948649115	-0.01	-0.02	
[GPS]		31.591998992394160	120.772574086304600	66.240109061310577	-0.01	-0.02	
[GPS]		31.591998989921574	120.772574086985440	66.238963145720305	-0.01	-0.02	
[GPS]		31.591998988008090	120.772574087827170	66.239707990853987	-0.01	-0.02	
[GPS]		31.591998985061924	120.772574087724190	66.240166357090104	-0.01	-0.02	
[GPS]		31.591998982276511	120.772574087463480	66.240624723326178	-0.01	-0.02	
[GPS]		31.591998979755179	120.772574085698340	66.239994469751551	-0.01	-0.02	
[GPS]		31.591998976869313	120.772574085645940	66.237588047011982	-0.01	-0.02	
[GPS]		31.591998973658143	120.772574085618570	66.237358863893945	-0.01	-0.02	
[GPS]		31.591998970374544	120.772574085793860	66.237931821689060	-0.01	-0.02	
[GPS]		31.591998967234275	120.772574085965450	66.239306920397382	-0.01	-0.02	
[GPS]		31.591998963350562	120.772574086759680	66.241484160018871	-0.01	-0.02	
[GPS]		31.591998959871482	120.772574087386990	66.241541455798398	-0.01	-0.02	
[GPS]		31.591998956666085	120.772574087590880	66.239020441499818	-0.01	-0.02	
[GPS]		31.591998950524420	120.772574089985380	66.239937173972038	-0.01	-0.02	
[GPS]		31.591998947780112	120.772574089516070	66.239994469751551	-0.01	-0.02	
[GPS]		31.591998944709061	120.772574089659950	66.235983765185651	-0.01	-0.02	
[GPS]		31.591998941931497	120.772574089692300	66.240567427546679	-0.01	-0.02	
[GPS]		31.591998939267111	120.772574089335110	66.239306920397382	-0.01	-0.02	
[GPS]		31.591998936847730	120.772574089114100	66.241083089562295	-0.01	-0.02	
[GPS]		31.591998934408181	120.772574088766930	66.241827934695962	-0.01	-0.02	
[GPS]		31.591998932074357	120.772574088843270	66.235697286288058	-0.00	-0.02	
[GPS]		31.591998929565069	120.772574088006820	66.238676666822741	-0.00	-0.02	
[GPS]		31.591998928090042	120.772574089813200	66.238905849940792	-0.00	-0.02	
[GPS]		31.591998926554645	120.772574091496950	66.237473455452971	-0.00	-0.02	
[GPS]		31.591998925023329	120.772574092936860	66.244234357435502	-0.00	-0.02	
[GPS]		31.591998923438322	120.772574093851530	66.240911202223757	-0.00	-0.02	
[GPS]		31.591998922326624	120.772574094548060	66.247786695765328	-0.00	-0.02	
[GPS]		31.591998921432211	120.772574094996600	66.243432216522336	-0.00	-0.02	
[GPS]		31.591998920262689	120.772574095975410	66.241197681121321	-0.00	-0.02	
[GPS]		31.591998919319757	120.772574095739800	66.242171709373039	-0.00	-0.02	
[GPS]		31.591998918197785	120.772574096879320	66.240624723326178	-0.00	-0.02	
[GPS]		31.591998916830306	120.772574098016650	66.240739314885218	-0.00	-0.02	
[GPS]		31.591998915501261	120.772574099113290	66.246297005497993	-0.00	-0.02	
[GPS]		31.591998914292930	120.772574099948760	66.239650695074474	-0.00	-0.02	
[GPS]		31.591998912852997	120.772574100200610	66.242973850286219	-0.00	-0.02	
[GPS]		31.591998911634668	120.772574101083790	66.245609456143825	-0.00	-0.02	
[GPS]		31.591998910132524	120.772574101738840	66.240166357090104	-0.00	-0.02	
[GPS]		31.591998907957652	120.772574106150390	66.246067822379928	-0.00	-0.02	
[GPS]		31.591998906988909	120.772574107310820	66.246984554852148	-0.00	-0.02	
[GPS]		31.591998905985019	120.772574108261980	66.244635427892106	-0.00	-0.02	
[GPS]		31.591998905361720	120.772574109255150	66.246239709718466	-0.00	-0.02	
[GPS]		31.591998904669371	120.772574109969070	66.239765286633499	-0.00	-0.02	
[GPS]		31.591998904066116	120.772574111387210	66.243604103860875	-0.00	-0.02	
[GPS]		31.591998903261665	120.772574112593010	66.242859258727194	-0.00	-0.02	
[GPS]		31.591998902102844	120.772574113334940	66.240510131767167	-0.00	-0.02	
[GPS]		31.591998900927713	120.772574112992420	66.247099146411188	-0.00	-0.02	
[GPS]		31.591998900362618	120.772574114512150	66.250536893181959	-0.00	-0.02	
[GPS]		31.591998901524757	120.772574118650810	66.258157231857197	-0.00	-0.02	
[GPS]		31.591998904010872	120.772574125174670	66.264918133839743	-0.00	-0.02	
[GPS]		31.591998907675727	120.772574134555740	66.260162584140161	-0.00	-0.02	
[GPS]		31.591998911852897	120.772574145910840	66.255750809117643	-0.00	-0.02	
[GPS]		31.591998917029020	120.772574159264150	66.251052555197575	-0.00	-0.02	
[GPS]		31.591998922133772	120.772574174646650	66.254261118850309	-0.00	-0.01	
[GPS]		31.591998930680798	120.772574196537390	66.258157231857197	-0.00	-0.01	
[GPS]		31.591998937128526	120.772574216987820	66.254891372424950	-0.00	-0.01	
[GPS]		31.591998944425931	120.772574239216960	66.255865400676669	-0.00	-0.01	
[GPS]		31.591998952855043	120.772574263344200	66.259761513683557	-0.00	-0.00	
[GPS]		31.591998962732752	120.772574290113550	66.254834076645437	-0.00	-0.00	
[GPS]		31.591998973871487	120.772574320579490	66.256782133148874	-0.00	0.00	
[GPS]		31.591998985773280	120.772574353572710	66.258615598093300	-0.00	0.00	
[GPS]		31.591998998633340	120.772574389240570	66.257297795164476	-0.00	0.01	
[GPS]		31.591999017098018	120.772574444028860	66.259475034785993	0.00	0.01	
[GPS]		31.591999032568403	120.772574485727200	66.260735541935276	0.00	0.02	
[GPS]		31.591999049277508	120.772574529782600	66.256552950030823	0.00	0.02	
[GPS]		31.591999067323311	120.772574576447890	66.255808104897142	0.00	0.03	
[GPS]		31.591999086904590	120.772574625715760	66.257985344518659	0.00	0.03	
[GPS]		31.591999107592983	120.772574677611570	66.252484949685396	-0.00	0.04	
[GPS]		31.591999130593592	120.772574735236280	66.255120555543002	-0.00	0.04	
[GPS]		31.591999154771241	120.772574795455850	66.258386414975234	-0.00	0.05	
[GPS]		31.591999188072055	120.772574877785690	66.256896724707900	-0.00	0.06	
[GPS]		31.591999213957159	120.772574943619350	66.251854696110755	-0.00	0.07	
[GPS]		31.591999241006043	120.772575012036130	66.251224442536113	-0.00	0.07	
[GPS]		31.591999269160169	120.772575082622110	66.252484949685396	-0.00	0.08	
[GPS]		31.591999298335811	120.772575155424900	66.248818019796559	-0.00	0.09	
[GPS]		31.591999328698755	120.772575230482460	66.250594188961472	-0.00	0.10	
[GPS]		31.591999360510080	120.772575307613650	66.253000611701012	-0.00	0.10	
[GPS]		31.591999393158261	120.772575386700680	66.246354301277492	-0.00	0.11	
[GPS]		31.591999437625027	120.772575493951990	66.246468892836504	-0.00	0.12	
[GPS]		31.591999472379449	120.772575578314730	66.243088441845245	-0.00	0.13	
[GPS]		31.591999507844282	120.772575665001500	66.246411597057005	-0.00	0.14	
