[GPS]		31.685782669144352	120.701823039839410	114.349197878824280	-0.28	10.10	
[GPS]		31.685780760205375	120.701828389061120	114.347135230761820	-0.30	10.65	
[GPS]		31.685779242851591	120.701832668301070	114.341348357031010	-0.31	11.09	
[GPS]		31.685777721582490	120.701836957597850	114.312815058833480	-0.32	11.53	
[GPS]		31.685776584349714	120.701840178686690	114.294423113609800	-0.34	11.86	
[GPS]		31.685775064533534	120.701844475803060	114.257982997839460	-0.35	12.30	
[GPS]		31.685773550864834	120.701848775136030	114.245148743228530	-0.36	12.74	
[GPS]		31.685772409602208	120.701852003104830	114.224522262603830	-0.37	13.07	
[GPS]		31.685771642947749	120.701854158979800	114.204010373538140	-0.38	13.29	
[GPS]		31.685770123282804	120.701858470122810	114.201890429696180	-0.40	13.73	
[GPS]		31.685768599908258	120.701862798588720	114.171065300318120	-0.41	14.18	
[GPS]		31.685767844134105	120.701864963096570	114.165507609705360	-0.42	14.40	
[GPS]		31.685766708534675	120.701868212087060	114.141271494971330	-0.43	14.73	
[GPS]		31.685765190887206	120.701872551550570	114.109415041562040	-0.45	15.18	
[GPS]		31.685764052788439	120.701875809054980	114.072459263776110	-0.46	15.51	
[GPS]		31.685762912973217	120.701879070354200	114.055786191937810	-0.47	15.84	
[GPS]		31.685761776748119	120.701882337603100	114.052291149387500	-0.48	16.18	
[GPS]		31.685760252946604	120.701886695361220	114.032180330778400	-0.50	16.62	
[GPS]		31.685758741171902	120.701891067564550	114.030461457393020	-0.52	17.07	
[GPS]		31.685757602313782	120.701894345049650	114.004678356612120	-0.53	17.41	
[GPS]		31.685756080183761	120.701898718036420	113.984854016900610	-0.55	17.85	
[GPS]		31.685754195602222	120.701904188839220	113.925323701986510	-0.57	18.41	
[GPS]		31.685752672035445	120.701908567002280	113.933345111118340	-0.58	18.86	
[GPS]		31.685751918540465	120.701910758820650	113.931110575717340	-0.59	19.08	
[GPS]		31.685750394108755	120.701915145625800	113.919823307153250	-0.61	19.53	
[GPS]		31.685748871333697	120.701919539411240	113.914723982776590	-0.63	19.98	
[GPS]		31.685747366127956	120.701923939890620	113.870262457874460	-0.65	20.43	
[GPS]		31.685746597626022	120.701926140816980	113.882523754690240	-0.66	20.65	
[GPS]		31.685745086834164	120.701930552838190	113.849807864588270	-0.68	21.10	
[GPS]		31.685743945769332	120.701933863216230	113.802481550710470	-0.69	21.44	
[GPS]		31.685742802161407	120.701937175607360	113.834624483017310	-0.70	21.78	
[GPS]		31.685741276085544	120.701941598223240	113.794402845799130	-0.72	22.23	
[GPS]		31.685739749168036	120.701946023008380	113.797324930554280	-0.74	22.68	
[GPS]		31.685738606185531	120.701949347087340	113.779219464228150	-0.75	23.02	
[GPS]		31.685737460605406	120.701952676310280	113.760311856988850	-0.77	23.36	
[GPS]		31.685736314429047	120.701956008256970	113.732294220806930	-0.78	23.70	
[GPS]		31.685734792679806	120.701960454368350	113.713787684024210	-0.80	24.16	
[GPS]		31.685733260721261	120.701964911189410	113.690009935526290	-0.82	24.61	
[GPS]		31.685731726813884	120.701969373996180	113.644230607695330	-0.84	25.07	
[GPS]		31.685730961868458	120.701971608194270	113.647611058686610	-0.85	25.30	
[GPS]		31.685729426668392	120.701976077327790	113.652767678842790	-0.87	25.75	
[GPS]		31.685728664180530	120.701978314596090	113.634375733619070	-0.88	25.98	
[GPS]		31.685727128532790	120.701982790423140	113.671388807184530	-0.90	26.44	
[GPS]		31.685725979540742	120.701986154710140	113.621083112772040	-0.91	26.78	
[GPS]		31.685724455506303	120.701990647472580	113.582236574262170	-0.93	27.24	
[GPS]		31.685722535381714	120.701996265464290	113.576793475208430	-0.96	27.81	
[GPS]		31.685721386962904	120.701999637416990	113.535597809738550	-0.97	28.15	
[GPS]		31.685720236225091	120.702003011707330	113.530498485361860	-0.99	28.50	
[GPS]		31.685719086237054	120.702006389399050	113.512221131697190	-1.00	28.84	
[GPS]		31.685717556206800	120.702010895221490	113.494344848489110	-1.03	29.30	
[GPS]		31.685716406158029	120.702014279376640	113.499157693968190	-1.04	29.65	
[GPS]		31.685715248297097	120.702017652317750	113.477900959768860	-1.06	29.99	
[GPS]		31.685714090631425	120.702021029859300	113.452977295680650	-1.07	30.33	
[GPS]		31.685712932805643	120.702024410696040	113.448794703776200	-1.08	30.68	
[GPS]		31.685711776952697	120.702027797154270	113.427079603340740	-1.10	31.03	
[GPS]		31.685710621147525	120.702031187188080	113.399864108072040	-1.12	31.37	
[GPS]		31.685709467667252	120.702034581069880	113.388977909964550	-1.13	31.72	
[GPS]		31.685707928506375	120.702039118162110	113.360731090664610	-1.15	32.18	
[GPS]		31.685706772622975	120.702042524627420	113.339359764906220	-1.17	32.53	
[GPS]		31.685705617218780	120.702045932846560	113.337583595741320	-1.18	32.87	
[GPS]		31.685704462716323	120.702049344182830	113.313404776786800	-1.20	33.22	
[GPS]		31.685703308385833	120.702052760993840	113.314665283936080	-1.22	33.57	
[GPS]		31.685702156654223	120.702056181453030	113.297591141641180	-1.23	33.92	
[GPS]		31.685701011559502	120.702059613718750	113.254504715447350	-1.25	34.26	
[GPS]		31.685699866428639	120.702063049291780	113.234565784176790	-1.27	34.61	
[GPS]		31.685698335619669	120.702067628674630	113.201563415177260	-1.29	35.08	
[GPS]		31.685697186090078	120.702071071676000	113.201506119397750	-1.31	35.43	
[GPS]		31.685696035092477	120.702074519335260	113.194516034297140	-1.33	35.78	
[GPS]		31.685694886016300	120.702077969380200	113.169477778649920	-1.35	36.13	
[GPS]		31.685693737720804	120.702081421867330	113.161341777959090	-1.37	36.48	
[GPS]		31.685692590326493	120.702084877864480	113.142777945396820	-1.39	36.83	
[GPS]		31.685691447415188	120.702088334829040	113.107082674760160	-1.41	37.18	
[GPS]		31.685690303668800	120.702091794324530	113.096884026006880	-1.43	37.53	
[GPS]		31.685688780973585	120.702096415853730	113.051219289734930	-1.45	38.00	
[GPS]		31.685687634309232	120.702099880597960	113.053167346238380	-1.47	38.35	
[GPS]		31.685686488105045	120.702103349095080	113.043713542618720	-1.49	38.71	
[GPS]		31.685685337536466	120.702106826777550	113.026295625646740	-1.51	39.06	
[GPS]		31.685684186687155	120.702110305985160	113.028358273709230	-1.53	39.41	
[GPS]		31.685683037082413	120.702113787172760	113.011169539855290	-1.55	39.76	
[GPS]		31.685681887389212	120.702117272206510	112.996501820299950	-1.57	40.12	
[GPS]		31.685680737295186	120.702120760549150	112.985157255956350	-1.59	40.47	
[GPS]		31.685679201144101	120.702125409173460	112.963957817536520	-1.61	40.94	
[GPS]		31.685678047274340	120.702128906834590	112.961665986355980	-1.63	41.30	
[GPS]		31.685676892717716	120.702132403693280	112.936455843370240	-1.65	41.65	
[GPS]		31.685675734290658	120.702135904804950	112.940638435274660	-1.67	42.01	
[GPS]		31.685674577889305	120.702139408698060	112.946539900564550	-1.69	42.36	
[GPS]		31.685673418986557	120.702142910098000	112.922246490050970	-1.71	42.72	
[GPS]		31.685672262456155	120.702146415855380	112.927574997545690	-1.73	43.08	
[GPS]		31.685671106928112	120.702149922488930	112.926830152412020	-1.75	43.43	
[GPS]		31.685669563723572	120.702154598860960	112.893484008735410	-1.78	43.91	
[GPS]		31.685668407598371	120.702158113891060	112.921673532255850	-1.80	44.26	
[GPS]		31.685667252140817	120.702161631800880	112.890619219759770	-1.82	44.62	
[GPS]		31.685666095341443	120.702165147777980	112.890447332421220	-1.84	44.97	
[GPS]		31.685664938085665	120.702168661161310	112.929351166710600	-1.86	45.33	
[GPS]		31.685663783199583	120.702172178656950	112.901849192544320	-1.88	45.69	
[GPS]		31.685662629159783	120.702175697495820	112.924710208570060	-1.90	46.04	
[GPS]		31.685661475798810	120.702179222209300	112.946253421666970	-1.92	46.40	
[GPS]		31.685659947563039	120.702183929477090	112.938232012535110	-1.95	46.88	
[GPS]		31.685658796902374	120.702187462729550	112.946482604785030	-1.97	47.24	
[GPS]		31.685657644600060	120.702190998223330	112.929694941387680	-1.99	47.59	
[GPS]		31.685656488628091	120.702194535193370	112.922189194271480	-2.01	47.95	
[GPS]		31.685655329756525	120.702198073558150	112.961780577915010	-2.03	48.31	
[GPS]		31.685654171092075	120.702201613811430	112.958973084718860	-2.06	48.67	
[GPS]		31.685653008921872	120.702205156276830	113.019706611002730	-2.08	49.03	
[GPS]		31.685651848132061	120.702208702171090	113.035577541927860	-2.10	49.39	
[GPS]		31.685650293005661	120.702213433975980	113.057693712819910	-2.12	49.87	
[GPS]		31.685649130102519	120.702216984874570	113.070814446328400	-2.15	50.23	
[GPS]		31.685647961504934	120.702220534939490	113.074595967776250	-2.17	50.59	
[GPS]		31.685646791989416	120.702224083670940	113.099233152966870	-2.19	50.95	
[GPS]		31.685645620385607	120.702227631187800	113.108572365027530	-2.21	51.31	
[GPS]		31.685644440439965	120.702231179234430	113.136590001209410	-2.22	51.67	
[GPS]		31.685643261453592	120.702234730620110	113.176926229986630	-2.24	52.03	
[GPS]		31.685642077967433	120.702238279835570	113.199729950232850	-2.26	52.39	
[GPS]		31.685640495366062	120.702243022661040	113.264359589523580	-2.29	52.87	
[GPS]		31.685639308156986	120.702246588725860	113.251639926471700	-2.31	53.23	
[GPS]		31.685638119350131	120.702250150978270	113.252327475825850	-2.33	53.59	
[GPS]		31.685636926048531	120.702253715078610	113.298507874113400	-2.34	53.96	
[GPS]		31.685635731130539	120.702257286536810	113.277824097709170	-2.36	54.32	
[GPS]		31.685634532711074	120.702260857812050	113.302232099781750	-2.38	54.68	
[GPS]		31.685633334465084	120.702264427594330	113.350532441911270	-2.40	55.05	
[GPS]		31.685632137609595	120.702267999468500	113.357579822791390	-2.42	55.41	
[GPS]		31.685630536287682	120.702272751150660	113.400265178528630	-2.44	55.89	
[GPS]		31.685629332507933	120.702276322852010	113.383019148895160	-2.46	56.26	
[GPS]		31.685628127306785	120.702279895432940	113.404734249330640	-2.48	56.62	
[GPS]		31.685626921654407	120.702283471502380	113.415563151658630	-2.49	56.98	
[GPS]		31.685625713907086	120.702287050948600	113.403359150622340	-2.51	57.35	
[GPS]		31.685624505082689	120.702290630699890	113.421636504287020	-2.53	57.71	
[GPS]		31.685623294771958	120.702294210774890	113.429543321859810	-2.55	58.08	
[GPS]		31.685622081197753	120.702297787677540	113.450112506705030	-2.56	58.44	
[GPS]		31.685620457563338	120.702302567019370	113.459910085001750	-2.58	58.93	
[GPS]		31.685619237182852	120.702306148787050	113.469421184400900	-2.60	59.29	
[GPS]		31.685618017626783	120.702309728461020	113.484146199735780	-2.62	59.66	
[GPS]		31.685616795295147	120.702313313135490	113.496292904992540	-2.63	60.02	
[GPS]		31.685615574552738	120.702316901298420	113.515830765806530	-2.65	60.39	
[GPS]		31.685614351140373	120.702320492209580	113.499616060204330	-2.67	60.76	
[GPS]		31.685613126914085	120.702324085098370	113.516919385617260	-2.68	61.12	
[GPS]		31.685611903647459	120.702327679370430	113.523050034025160	-2.70	61.49	
[GPS]		31.685610267772880	120.702332478964450	113.540582542556180	-2.72	61.98	
[GPS]		31.685609039577173	120.702336081349400	113.551239557545600	-2.74	62.34	
[GPS]		31.685607811263882	120.702339684789250	113.552671952033410	-2.75	62.71	
[GPS]		31.685606580411406	120.702343290567680	113.589226659362780	-2.77	63.08	
[GPS]		31.685605349466798	120.702346904051690	113.580403109317760	-2.79	63.45	
[GPS]		31.685604117435904	120.702350518574430	113.572553587524480	-2.80	63.82	
[GPS]		31.685602882102678	120.702354133430320	113.603149533784450	-2.82	64.19	
[GPS]		31.685601646603530	120.702357751357840	113.582866827836820	-2.83	64.55	
[GPS]		31.685599997504543	120.702362575485710	113.612832520522160	-2.86	65.05	
[GPS]		31.685598762310509	120.702366190595310	113.626297028707730	-2.87	65.41	
[GPS]		31.685597526354474	120.702369808648020	113.627786718975090	-2.89	65.78	
[GPS]		31.685596289038504	120.702373429679600	113.636381085902040	-2.90	66.15	
[GPS]		31.685595051151367	120.702377053668460	113.631740127761470	-2.92	66.52	
[GPS]		31.685593813002555	120.702380677997000	113.618218323796380	-2.94	66.89	
[GPS]		31.685592574182827	120.702384304141970	113.629104521903870	-2.95	67.26	
[GPS]		31.685591336428025	120.702387936595770	113.612660633183620	-2.97	67.63	
[GPS]		31.685589682993317	120.702392782433920	113.617759957560280	-2.99	68.13	
[GPS]		31.685588443425356	120.702396417527780	113.607102942570850	-3.01	68.50	
[GPS]		31.685587203348348	120.702400055480810	113.610426097782610	-3.02	68.87	
[GPS]		31.685585964525060	120.702403693364930	113.594841645755070	-3.04	69.24	
[GPS]		31.685584723463741	120.702407336463880	113.590143391834990	-3.06	69.61	
[GPS]		31.685583484396087	120.702410981562810	113.590487166512060	-3.07	69.98	
[GPS]		31.685582243604053	120.702414629496220	113.570032573225900	-3.09	70.35	
[GPS]		31.685581001793516	120.702418288320220	113.569917981666880	-3.11	70.73	
[GPS]		31.685579345955635	120.702423168057750	113.550666599750460	-3.13	71.22	
[GPS]		31.685578105196672	120.702426830616230	113.543791106208900	-3.15	71.60	
[GPS]		31.685576862314498	120.702430497306220	113.536915612667330	-3.17	71.97	
[GPS]		31.685575620067485	120.702434166179840	113.520471723947070	-3.18	72.34	
[GPS]		31.685574374855673	120.702437836423970	113.516632906719690	-3.20	72.72	
[GPS]		31.685573129576785	120.702441503202120	113.512507610594740	-3.22	73.09	
[GPS]		31.685571884981574	120.702445171091510	113.507236398879570	-3.24	73.46	
[GPS]		31.685570638400677	120.702448842268200	113.491938425749550	-3.25	73.84	
[GPS]		31.685568980639001	120.702453737845290	113.489532003010010	-3.28	74.34	
[GPS]		31.685567734426485	120.702457416412030	113.493256228678350	-3.29	74.71	
[GPS]		31.685566488648362	120.702461096181740	113.454409690168480	-3.31	75.09	
[GPS]		31.685565243079640	120.702464783475070	113.472515156494620	-3.33	75.46	
[GPS]		31.685563997981571	120.702468474907210	113.462602986638860	-3.35	75.84	
[GPS]		31.685562752139088	120.702472168901590	113.429314138741760	-3.36	76.21	
[GPS]		31.685561504309952	120.702475864560940	113.439169012818030	-3.38	76.59	
[GPS]		31.685560256691712	120.702479561099220	113.421521912727980	-3.40	76.97	
[GPS]		31.685558589143291	120.702484491372260	113.407656334085810	-3.42	77.47	
[GPS]		31.685557344623493	120.702488195154760	113.415620447438130	-3.44	77.84	
[GPS]		31.685556097680941	120.702491900928580	113.381185683950760	-3.46	78.22	
[GPS]		31.685554850611446	120.702495607548360	113.398145234686640	-3.48	78.60	
[GPS]		31.685553604063582	120.702499317444090	113.395566924608570	-3.50	78.98	
[GPS]		31.685552355738952	120.702503027970440	113.373565345275550	-3.52	79.35	
[GPS]		31.685551109064622	120.702506743861960	113.379352219006340	-3.54	79.73	
[GPS]		31.685549862176501	120.702510464244400	113.360330020208020	-3.56	80.11	
[GPS]		31.685548195896551	120.702515423931800	113.320624045005450	-3.58	80.61	
[GPS]		31.685546950762184	120.702519147049610	113.327155763869940	-3.60	80.99	
[GPS]		31.685545704618253	120.702522873521720	113.302919649135890	-3.62	81.37	
[GPS]		31.685544458548470	120.702526600716250	113.281605619157020	-3.64	81.75	
[GPS]		31.685543210657290	120.702530329089340	113.299825677042190	-3.66	82.13	
[GPS]		31.685541964693424	120.702534061690710	113.267281674278760	-3.68	82.51	
[GPS]		31.685540720039839	120.702537796760690	113.256681955068840	-3.70	82.89	
[GPS]		31.685539474658182	120.702541537042800	113.246196827417960	-3.72	83.27	
[GPS]		31.685537821476693	120.702546529279620	113.210558852560790	-3.74	83.77	
[GPS]		31.685536577003546	120.702550274902490	113.203282288562650	-3.76	84.15	
[GPS]		31.685535332258265	120.702554023006040	113.170337215342630	-3.79	84.54	
[GPS]		31.685534086270934	120.702557775376160	113.161284482179580	-3.81	84.92	
[GPS]		31.685532839939519	120.702561529520820	113.137965099917750	-3.83	85.30	
[GPS]		31.685531593530118	120.702565289738170	113.121979577433590	-3.85	85.68	
[GPS]		31.685530347244423	120.702569053677520	113.118599126442320	-3.87	86.06	
[GPS]		31.685529097318039	120.702572825810790	113.089320983111140	-3.89	86.44	
[GPS]		31.685527429766747	120.702577857200940	113.068866389824980	-3.92	86.96	
[GPS]		31.685526181589839	120.702581633483400	113.055058106962290	-3.94	87.34	
[GPS]		31.685524931596341	120.702585413531250	113.026983175000890	-3.96	87.72	
[GPS]		31.685523680639623	120.702589197099640	113.014091624610440	-3.98	88.11	
[GPS]		31.685522431042134	120.702592982506020	112.982808128996310	-4.00	88.49	
[GPS]		31.685521179794005	120.702596769449310	112.967166381189240	-4.02	88.87	
[GPS]		31.685519931558041	120.702600559967070	112.975302381880080	-4.04	89.26	
[GPS]		31.685518682397436	120.702604352917360	112.945279393415250	-4.06	89.64	
[GPS]		31.685517016091193	120.702609412635770	112.908266319849790	-4.09	90.16	
[GPS]		31.685515767013829	120.702613210712510	112.907693362054660	-4.12	90.54	
[GPS]		31.685514518287142	120.702617020038120	112.899442769804760	-4.14	90.93	
[GPS]		31.685513270224806	120.702620834465140	112.877383894692240	-4.16	91.31	
[GPS]		31.685512022487579	120.702624649529300	112.869133302442340	-4.18	91.70	
[GPS]		31.685510775381371	120.702628466241950	112.850741357218650	-4.21	92.09	
[GPS]		31.685509528685479	120.702632284892020	112.834985017852550	-4.23	92.47	
[GPS]		31.685508280299299	120.702636109274960	112.830630538609570	-4.25	92.86	
[GPS]		31.685506617520520	120.702641217567990	112.795909296224620	-4.28	93.38	
[GPS]		31.685505369681177	120.702645043208960	112.770985632136440	-4.31	93.77	
[GPS]		31.685504121345026	120.702648870876700	112.784106365644960	-4.33	94.15	
[GPS]		31.685502873555265	120.702652703296980	112.761359941178230	-4.35	94.54	
[GPS]		31.685501625110081	120.702656539104010	112.744572277780920	-4.38	94.93	
[GPS]		31.685500376899000	120.702660377498330	112.731795318949480	-4.40	95.32	
[GPS]		31.685499130122768	120.702664215692390	112.710825063647700	-4.42	95.71	
[GPS]		31.685497882283833	120.702668061102530	112.702345288279770	-4.45	96.10	
[GPS]		31.685496219896091	120.702673193084820	112.681432328757500	-4.48	96.61	
[GPS]		31.685494973190742	120.702677045889390	112.655534636417600	-4.50	97.00	
[GPS]		31.685493726434839	120.702680899300280	112.645450579223280	-4.53	97.39	
[GPS]		31.685492478598224	120.702684755726990	112.636111367162640	-4.55	97.78	
[GPS]		31.685491229804072	120.702688623770360	112.613135759577900	-4.58	98.18	
[GPS]		31.685489981882892	120.702692492953800	112.597092941314240	-4.60	98.57	
[GPS]		31.685488732592486	120.702696368016870	112.599957730289890	-4.63	98.96	
[GPS]		31.685487485839179	120.702700247857930	112.577669672059320	-4.65	99.35	
[GPS]		31.685485822139167	120.702705423152550	112.508570961966510	-4.69	99.87	
[GPS]		31.685484568680863	120.702709303843920	112.484392143011990	-4.71	100.27	
[GPS]		31.685483314645658	120.702713185417860	112.470469268590340	-4.73	100.66	
[GPS]		31.685482059752939	120.702717071701800	112.453452422074950	-4.76	101.05	
[GPS]		31.685480803980766	120.702720962177650	112.440732759023020	-4.78	101.44	
[GPS]		31.685479550260428	120.702724853641160	112.414491292006050	-4.81	101.84	
[GPS]		31.685478299587171	120.702728745929950	112.396844191916000	-4.83	102.23	
[GPS]		31.685477049661213	120.702732642684470	112.385385036013390	-4.86	102.62	
[GPS]		31.685475384348841	120.702737848950920	112.343902891645930	-4.89	103.15	
[GPS]		31.685474130187728	120.702741762331940	112.313765311622050	-4.92	103.55	
[GPS]		31.685472876793803	120.702745678883330	112.293998267690040	-4.95	103.94	
[GPS]		31.685471622935722	120.702749598626210	112.261969926942210	-4.97	104.34	
[GPS]		31.685470368342553	120.702753524903770	112.269532969837950	-5.00	104.73	
[GPS]		31.685469114676675	120.702757455881370	112.228910262163170	-5.03	105.13	
[GPS]		31.685467862084050	120.702761389110020	112.204330372752050	-5.05	105.53	
[GPS]		31.685466610584861	120.702765327552830	112.213898767930740	-5.08	105.92	
[GPS]		31.685464943078419	120.702770581381390	112.162561749487040	-5.12	106.45	
[GPS]		31.685463689298274	120.702774527672830	112.129101014251390	-5.14	106.85	
[GPS]		31.685462438330816	120.702778478270300	112.114891660932140	-5.17	107.25	
[GPS]		31.685461187484325	120.702782431897050	112.069284220439730	-5.20	107.65	
[GPS]		31.685459936719187	120.702786392142390	112.056220782710740	-5.23	108.05	
[GPS]		31.685458686850495	120.702790354754170	112.027802076072260	-5.25	108.45	
[GPS]		31.685457430874596	120.702794321603720	111.981163311548600	-5.28	108.85	
[GPS]		31.685456174966291	120.702798293724610	111.977439085880250	-5.31	109.25	
[GPS]		31.685454505639452	120.702803590295520	111.930972208695140	-5.35	109.78	
[GPS]		31.685453250594509	120.702807567632600	111.923466461578910	-5.38	110.18	
[GPS]		31.685451997272224	120.702811545419100	111.908053896889910	-5.40	110.58	
[GPS]		31.685450746800562	120.702815528160270	111.864050738223880	-5.43	110.98	
[GPS]		31.685449496125479	120.702819515184130	111.850013272243170	-5.46	111.39	
[GPS]		31.685448247132079	120.702823507183680	111.824516650359840	-5.49	111.79	
[GPS]		31.685446999809795	120.702827501330330	111.788534900825620	-5.52	112.19	
[GPS]		31.685445751228144	120.702831503258120	111.771059688074120	-5.55	112.59	
[GPS]		31.685444081719776	120.702836847436400	111.720925881000180	-5.59	113.13	
[GPS]		31.685442834094918	120.702840858761990	111.719665373850900	-5.62	113.53	
[GPS]		31.685441588286395	120.702844874967210	111.698580526990090	-5.65	113.94	
[GPS]		31.685440347534048	120.702848908214220	111.664890608636370	-5.68	114.34	
[GPS]		31.685439106768744	120.702852945751830	111.652342832923030	-5.72	114.75	
[GPS]		31.685437866203685	120.702856986042150	111.610230434980890	-5.75	115.15	
[GPS]		31.685436625345865	120.702861029505580	111.597510771929010	-5.78	115.56	
[GPS]		31.685435384839920	120.702865076686680	111.578775052028220	-5.81	115.97	
[GPS]		31.685433734614953	120.702870473190560	111.537693978117350	-5.86	116.51	
[GPS]		31.685432497918463	120.702874526842310	111.518900962437060	-5.89	116.91	
[GPS]		31.685431263930280	120.702878583562120	111.482861917123340	-5.92	117.32	
[GPS]		31.685430029267376	120.702882642654570	111.453469182233120	-5.96	117.73	
[GPS]		31.685428795966899	120.702886703838570	111.419034418745750	-5.99	118.13	
[GPS]		31.685427563105964	120.702890765823550	111.391188669902390	-6.02	118.54	
[GPS]		31.685426331675590	120.702894829665380	111.364202357751720	-6.06	118.95	
[GPS]		31.685425101959297	120.702898891847740	111.342487257316280	-6.09	119.36	
[GPS]		31.685423464719729	120.702904302819830	111.296593337926300	-6.14	119.90	
[GPS]		31.685422240414571	120.702908360681330	111.250069164961670	-6.17	120.30	
[GPS]		31.685421017945028	120.702912416483200	111.217181387521180	-6.21	120.71	
[GPS]		31.685419797258394	120.702916470052760	111.185783300348010	-6.24	121.12	
[GPS]		31.685418579347761	120.702920522813240	111.145790846247880	-6.28	121.52	
[GPS]		31.685417363784786	120.702924571677640	111.120752590600660	-6.31	121.93	
[GPS]		31.685416147444247	120.702928623898170	111.095255968717320	-6.35	122.33	
[GPS]		31.685414933910625	120.702932675352680	111.053258162334230	-6.38	122.74	
[GPS]		31.685413316820057	120.702938079572700	111.022490328735730	-6.43	123.28	
[GPS]		31.685412108463396	120.702942131599770	111.002837876362700	-6.47	123.68	
[GPS]		31.685410902481518	120.702946184405280	110.953105139745360	-6.50	124.09	
[GPS]		31.685409697552590	120.702950237477780	110.938380124410510	-6.54	124.49	
[GPS]		31.685408492193925	120.702954292947250	110.910534375567140	-6.58	124.90	
[GPS]		31.685407290539914	120.702958351160010	110.875755837402720	-6.61	125.30	
[GPS]		31.685406090104227	120.702962411747080	110.839029242734820	-6.65	125.71	
[GPS]		31.685404890791379	120.702966474793460	110.811355381230000	-6.69	126.12	
[GPS]		31.685403296975959	120.702971891279560	110.773310983633320	-6.74	126.66	
[GPS]		31.685402102379324	120.702975959387710	110.751710474756890	-6.77	127.06	
[GPS]		31.685400907608326	120.702980026412700	110.728677571392610	-6.81	127.47	
[GPS]		31.685399715355832	120.702984100565080	110.709827259932820	-6.85	127.87	
[GPS]		31.685398523469296	120.702988173951640	110.684789004285590	-6.89	128.28	
[GPS]		31.685397334312771	120.702992254876290	110.657229734339810	-6.93	128.69	
[GPS]		31.685396144339741	120.702996339957540	110.629212098157910	-6.97	129.09	
[GPS]		31.685394955427526	120.703000427737900	110.600564208401350	-7.01	129.50	
[GPS]		31.685393370594070	120.703005884265550	110.566530515370600	-7.06	130.05	
[GPS]		31.685392184313816	120.703009990277980	110.543383020447340	-7.10	130.45	
[GPS]		31.685390999368526	120.703014099950240	110.506656425779430	-7.14	130.86	
[GPS]		31.685389815349673	120.703018210406870	110.490155241279680	-7.18	131.27	
[GPS]		31.685388633037345	120.703022325943190	110.459845773917250	-7.22	131.68	
[GPS]		31.685387452568662	120.703026446096440	110.420655460730290	-7.26	132.09	
[GPS]		31.685386270433998	120.703030570169660	110.396362050216770	-7.30	132.50	
[GPS]		31.685385089320913	120.703034696459850	110.378313879670120	-7.35	132.91	
[GPS]		31.685383519045025	120.703040224555780	110.337347397318280	-7.40	133.46	
[GPS]		31.685382342019484	120.703044368922010	110.304516915657290	-7.45	133.87	
[GPS]		31.685381165394240	120.703048517295490	110.277014941491020	-7.49	134.28	
[GPS]		31.685379989402509	120.703052669068240	110.247965981277860	-7.53	134.70	
[GPS]		31.685378812495632	120.703056825368720	110.218745133726190	-7.57	135.11	
[GPS]		31.685377634626128	120.703060986717560	110.175601411752820	-7.62	135.52	
[GPS]		31.685376460698848	120.703065155894960	110.162652565582890	-7.66	135.94	
[GPS]		31.685375286947117	120.703069329131640	110.136754873242980	-7.71	136.35	
[GPS]		31.685373720574606	120.703074895911750	110.102491997094130	-7.77	136.90	
