[GPS]		31.592139581993543	120.781188428240980	241.609329721661450	-0.00	-0.00	
[GPS]		31.592139583457051	120.781188428901190	241.610131862574600	-0.00	-0.00	
[GPS]		31.592139585133221	120.781188430980650	241.611850735959960	-0.00	-0.00	
[GPS]		31.592139586637906	120.781188432594390	241.610189158354130	-0.00	-0.00	
[GPS]		31.592139588427745	120.781188436548620	241.612251806416570	-0.00	-0.01	
[GPS]		31.592139588742889	120.781188438713070	241.604975242418420	-0.00	-0.01	
[GPS]		31.592139588738899	120.781188439348500	241.607725439835060	-0.00	-0.01	
[GPS]		31.592139589124244	120.781188441186370	241.606636820024310	-0.00	-0.01	
[GPS]		31.592139589180253	120.781188447620140	241.609788087897530	-0.00	-0.01	
[GPS]		31.592139588698402	120.781188451200170	241.608756763866270	-0.00	-0.01	
[GPS]		31.592139588584789	120.781188450114770	241.606293045347230	-0.00	-0.01	
[GPS]		31.592139587656401	120.781188457638790	241.606923298921860	-0.00	-0.01	
[GPS]		31.592139587318570	120.781188456528140	241.603600143710110	-0.00	-0.01	
[GPS]		31.592139586280247	120.781188463324370	241.605433608654520	-0.00	-0.01	
[GPS]		31.592139585624647	120.781188465670400	241.604115805725680	-0.00	-0.01	
[GPS]		31.592139582989823	120.781188467816860	241.608126510291640	-0.00	-0.01	
[GPS]		31.592139580236260	120.781188469168800	241.605720087552100	-0.00	-0.01	
[GPS]		31.592139577551851	120.781188470656020	241.601251016750100	-0.00	-0.01	
[GPS]		31.592139572900745	120.781188474453050	241.604058509946210	-0.01	-0.01	
[GPS]		31.592139570393066	120.781188475111560	241.603542847930640	-0.01	-0.01	
[GPS]		31.592139567975188	120.781188476216470	241.610246454133630	-0.01	-0.01	
[GPS]		31.592139565679567	120.781188477529680	241.608584876527710	-0.01	-0.01	
[GPS]		31.592139561452115	120.781188478206970	241.605433608654520	-0.01	-0.01	
[GPS]		31.592139557782492	120.781188479810740	241.607954622953140	-0.01	-0.01	
[GPS]		31.592139553927257	120.781188481083080	241.604287693064260	-0.01	-0.01	
[GPS]		31.592139547399579	120.781188485017990	241.606293045347230	-0.01	-0.01	
[GPS]		31.592139543842944	120.781188486307120	241.605720087552100	-0.01	-0.01	
[GPS]		31.592139537319948	120.781188490567930	241.608756763866270	-0.01	-0.01	
[GPS]		31.592139534089807	120.781188492547370	241.605147129756970	-0.01	-0.01	
[GPS]		31.592139530881312	120.781188494191800	241.605548200213520	-0.01	-0.01	
[GPS]		31.592139527352810	120.781188495488650	241.610590228810710	-0.01	-0.01	
[GPS]		31.592139523871193	120.781188496858350	241.608355693409690	-0.01	-0.01	
[GPS]		31.592139520657447	120.781188498232070	241.606866003142360	-0.01	-0.01	
[GPS]		31.592139516430649	120.781188502871020	241.605834679111130	-0.01	-0.01	
[GPS]		31.592139514022957	120.781188504607140	241.608298397630190	-0.01	-0.01	
[GPS]		31.592139511602504	120.781188506510920	241.610590228810710	-0.01	-0.01	
[GPS]		31.592139509107206	120.781188508568620	241.608126510291640	-0.01	-0.01	
[GPS]		31.592139506625376	120.781188510193800	241.606293045347230	-0.01	-0.01	
[GPS]		31.592139504508800	120.781188512172510	241.606063862229210	-0.01	-0.01	
[GPS]		31.592139503245349	120.781188519912110	241.606522228465280	-0.01	-0.01	
[GPS]		31.592139502367729	120.781188519361760	241.609501608999950	-0.01	-0.01	
[GPS]		31.592139500365199	120.781188526444920	241.610418341472130	-0.01	-0.01	
[GPS]		31.592139498702164	120.781188529297140	241.610131862574600	-0.02	-0.01	
[GPS]		31.592139497347834	120.781188531519790	241.606178453788230	-0.02	-0.01	
[GPS]		31.592139495433429	120.781188533540050	241.611850735959960	-0.02	-0.01	
[GPS]		31.592139493221957	120.781188535333400	241.608928651204790	-0.02	-0.01	
[GPS]		31.592139491386746	120.781188537335610	241.607496256717040	-0.02	-0.01	
[GPS]		31.592139489593670	120.781188539154030	241.608412989189220	-0.02	-0.01	
[GPS]		31.592139487820759	120.781188540703920	241.611908031739490	-0.02	-0.01	
[GPS]		31.592139485974794	120.781188542379310	241.607438960937510	-0.02	-0.01	
[GPS]		31.592139483597883	120.781188545004890	241.609673496338530	-0.02	-0.01	
[GPS]		31.592139481153708	120.781188547408690	241.613340426227380	-0.02	-0.01	
[GPS]		31.592139478620020	120.781188549896970	241.608241101850640	-0.02	-0.01	
[GPS]		31.592139476458080	120.781188552413160	241.612366397975650	-0.02	-0.01	
[GPS]		31.592139473179198	120.781188557287720	241.609387017440920	-0.02	-0.01	
[GPS]		31.592139470971649	120.781188559711910	241.610303749913160	-0.02	-0.01	
[GPS]		31.592139468883573	120.781188562054940	241.610017271015550	-0.02	-0.01	
[GPS]		31.592139465943937	120.781188563976370	241.612652876873140	-0.02	-0.01	
[GPS]		31.592139462951945	120.781188565999770	241.614257158699560	-0.02	-0.01	
[GPS]		31.592139460134305	120.781188567879950	241.607610848276040	-0.02	-0.01	
[GPS]		31.592139457276435	120.781188569484270	241.614027975581510	-0.02	-0.01	
[GPS]		31.592139454443810	120.781188571310350	241.611277778164860	-0.02	-0.01	
[GPS]		31.592139451097580	120.781188573067610	241.610704820369730	-0.02	-0.01	
[GPS]		31.592139450896155	120.781188576071000	241.612710172652700	-0.02	-0.01	
[GPS]		31.592139450401625	120.781188578977900	241.612767468432220	-0.02	-0.01	
[GPS]		31.592139449958125	120.781188582248010	241.612194510637070	-0.02	-0.01	
[GPS]		31.592139449441721	120.781188585107440	241.612137214857570	-0.02	-0.01	
[GPS]		31.592139448800253	120.781188588017530	241.613913384022480	-0.02	-0.01	
[GPS]		31.592139448504820	120.781188591317330	241.614142567140500	-0.02	-0.01	
[GPS]		31.592139448132595	120.781188594050730	241.610590228810710	-0.02	-0.01	
[GPS]		31.592139447795304	120.781188596722390	241.611850735959960	-0.02	-0.01	
[GPS]		31.592139448107471	120.781188599002600	241.614429046038050	-0.02	-0.01	
[GPS]		31.592139448341939	120.781188601401850	241.610762116149290	-0.02	-0.01	
[GPS]		31.592139448580017	120.781188603804150	241.612767468432220	-0.02	-0.01	
[GPS]		31.592139448658710	120.781188606061930	241.616090623643970	-0.02	-0.01	
[GPS]		31.592139448539854	120.781188608448100	241.614371750258560	-0.02	-0.01	
[GPS]		31.592139448330546	120.781188610713170	241.615861440525920	-0.02	-0.01	
[GPS]		31.592139447075596	120.781188611686970	241.614658229156130	-0.02	-0.01	
[GPS]		31.592139445756345	120.781188613823490	241.613053947329750	-0.02	-0.01	
[GPS]		31.592139444490737	120.781188615078860	241.611965327519020	-0.02	-0.01	
[GPS]		31.592139443146127	120.781188616183580	241.616778172998120	-0.02	-0.01	
[GPS]		31.592139441757318	120.781188617480980	241.615918736305390	-0.02	-0.01	
[GPS]		31.592139440493785	120.781188617878300	241.611736144400940	-0.02	-0.01	
[GPS]		31.592139439051540	120.781188618028300	241.616835468777650	-0.02	-0.01	
[GPS]		31.592139437944482	120.781188618650690	241.614600933376550	-0.03	-0.01	
[GPS]		31.592139436850530	120.781188619158400	241.612824764211720	-0.03	-0.01	
[GPS]		31.592139434995023	120.781188619713020	241.615288482730790	-0.03	-0.01	
[GPS]		31.592139433622847	120.781188620229330	241.617121947675200	-0.03	-0.01	
[GPS]		31.592139432460996	120.781188620956000	241.613626905124900	-0.03	-0.01	
[GPS]		31.592139430557356	120.781188619949400	241.614314454479060	-0.03	-0.01	
[GPS]		31.592139428776402	120.781188619308320	241.618554342163010	-0.03	-0.01	
[GPS]		31.592139427107515	120.781188618905520	241.610590228810710	-0.03	-0.01	
[GPS]		31.592139425424740	120.781188618146370	241.613741496683900	-0.03	-0.01	
[GPS]		31.592139423767964	120.781188617618310	241.613225834668270	-0.03	-0.01	
[GPS]		31.592139421640496	120.781188616825890	241.616090623643970	-0.03	-0.01	
[GPS]		31.592139420136036	120.781188616905510	241.613512313565880	-0.03	-0.01	
[GPS]		31.592139418440595	120.781188616905510	241.619127299958170	-0.03	-0.01	
[GPS]		31.592139416396602	120.781188617216830	241.620731581784500	-0.03	-0.01	
[GPS]		31.592139414049512	120.781188618038970	241.615746848966840	-0.03	-0.01	
[GPS]		31.592139411538650	120.781188618938320	241.623138004524090	-0.03	-0.01	
[GPS]		31.592139408904007	120.781188620020970	241.618497046383570	-0.03	-0.01	
[GPS]		31.592139406996250	120.781188621350510	241.615976032084920	-0.03	-0.01	
[GPS]		31.592139404591713	120.781188622848590	241.614371750258560	-0.03	-0.01	
[GPS]		31.592139402820209	120.781188623425220	241.619528370414740	-0.03	-0.01	
[GPS]		31.592139401371682	120.781188623764930	241.616491694100550	-0.03	-0.01	
[GPS]		31.592139399897533	120.781188623640740	241.618611637942560	-0.03	-0.01	
[GPS]		31.592139398289195	120.781188623676740	241.620215919768920	-0.03	-0.01	
[GPS]		31.592139395375050	120.781188623834200	241.619528370414740	-0.03	-0.01	
[GPS]		31.592139392271800	120.781188623961580	241.621247243800160	-0.03	-0.01	
[GPS]		31.592139388999048	120.781188624512520	241.622507750949410	-0.03	-0.01	
[GPS]		31.592139384958454	120.781188625470380	241.620903469123020	-0.03	-0.01	
[GPS]		31.592139381847133	120.781188625865920	241.617924088588410	-0.03	-0.01	
[GPS]		31.592139378541166	120.781188626167820	241.621877497374780	-0.03	-0.01	
[GPS]		31.592139375313224	120.781188626892980	241.621591018477230	-0.03	-0.01	
[GPS]		31.592139373515984	120.781188628256960	241.617523018131810	-0.03	-0.01	
[GPS]		31.592139371422682	120.781188629683680	241.622908821406010	-0.03	-0.01	
[GPS]		31.592139369367626	120.781188631312760	241.619127299958170	-0.03	-0.01	
[GPS]		31.592139368218064	120.781188632503540	241.617293835013750	-0.03	-0.01	
[GPS]		31.592139366197554	120.781188633595930	241.617121947675200	-0.03	-0.01	
[GPS]		31.592139365372379	120.781188634209600	241.620158623989340	-0.03	-0.01	
[GPS]		31.592139364610734	120.781188634899110	241.619700257753290	-0.03	-0.01	
[GPS]		31.592139363156878	120.781188636268200	241.622106680492830	-0.03	-0.01	
[GPS]		31.592139361385026	120.781188637694260	241.625086061027500	-0.03	-0.01	
[GPS]		31.592139359253967	120.781188639350960	241.621075356461570	-0.03	-0.01	
[GPS]		31.592139356943242	120.781188641285150	241.621705610036260	-0.03	-0.01	
[GPS]		31.592139354460514	120.781188643067400	241.624742286350450	-0.03	-0.01	
[GPS]		31.592139351336503	120.781188645736040	241.621992088933840	-0.03	-0.01	
[GPS]		31.592139350683766	120.781188648239410	241.621533722697730	-0.03	-0.01	
[GPS]		31.592139350028564	120.781188650134340	241.620330511327920	-0.04	-0.01	
[GPS]		31.592139349412211	120.781188652089280	241.621476426918180	-0.04	-0.01	
[GPS]		31.592139348980762	120.781188654131610	241.619241891517160	-0.04	-0.01	
[GPS]		31.592139348469800	120.781188656007050	241.620158623989340	-0.04	-0.01	
[GPS]		31.592139348560600	120.781188658276360	241.624627694791430	-0.04	-0.01	
[GPS]		31.592139348616332	120.781188660751140	241.622221272051860	-0.04	-0.01	
[GPS]		31.592139348155055	120.781188662431460	241.622278567831330	-0.04	-0.01	
[GPS]		31.592139348100343	120.781188663711620	241.623825553878190	-0.04	-0.01	
[GPS]		31.592139348125421	120.781188665072800	241.620445102886980	-0.04	-0.01	
[GPS]		31.592139348066318	120.781188666012100	241.620158623989340	-0.04	-0.01	
[GPS]		31.592139347728985	120.781188667134050	241.624169328555270	-0.04	-0.01	
[GPS]		31.592139347484604	120.781188668595190	241.620330511327920	-0.04	-0.01	
[GPS]		31.592139346994447	120.781188669709120	241.620101328209900	-0.04	-0.01	
[GPS]		31.592139346462680	120.781188670991400	241.625372539925080	-0.04	-0.01	
[GPS]		31.592139345065878	120.781188672820990	241.623710962319190	-0.04	-0.01	
[GPS]		31.592139344711175	120.781188674142480	241.620445102886980	-0.04	-0.01	
[GPS]		31.592139344401790	120.781188675452440	241.625773610381660	-0.04	-0.01	
[GPS]		31.592139343714415	120.781188676913020	241.630013498065610	-0.04	-0.01	
[GPS]		31.592139342649642	120.781188679148810	241.628695695136830	-0.04	-0.01	
[GPS]		31.592139341192130	120.781188681615210	241.630471864301710	-0.04	-0.01	
[GPS]		31.592139339642472	120.781188683985600	241.629956202286080	-0.04	-0.01	
[GPS]		31.592139338931410	120.781188685798380	241.622794229846990	-0.04	-0.01	
[GPS]		31.592139340248462	120.781188687473990	241.619356483076220	-0.04	-0.01	
[GPS]		31.592139340665138	120.781188687501540	241.622851525626490	-0.04	-0.01	
[GPS]		31.592139342818069	120.781188688051260	241.621591018477230	-0.04	-0.01	
[GPS]		31.592139344885464	120.781188688925940	241.623252596083090	-0.04	-0.01	
[GPS]		31.592139346255895	120.781188690204120	241.630357272742690	-0.04	-0.01	
[GPS]		31.592139346865501	120.781188692651300	241.629211357152460	-0.04	-0.01	
[GPS]		31.592139346772740	120.781188695745940	241.626862230192420	-0.04	-0.01	
[GPS]		31.592139346061892	120.781188698905850	241.629497836050040	-0.04	-0.01	
[GPS]		31.592139344036813	120.781188702641190	241.628122737341700	-0.04	-0.01	
[GPS]		31.592139344935827	120.781188707643100	241.620502398666500	-0.04	-0.01	
[GPS]		31.592139345903593	120.781188711473860	241.620903469123020	-0.04	-0.02	
[GPS]		31.592139347063625	120.781188715203680	241.624799582129950	-0.04	-0.02	
[GPS]		31.592139348418780	120.781188718861960	241.620674286005000	-0.04	-0.02	
[GPS]		31.592139350127365	120.781188721979520	241.621476426918180	-0.04	-0.02	
[GPS]		31.592139351548450	120.781188725747700	241.625372539925080	-0.04	-0.02	
[GPS]		31.592139353199883	120.781188730895470	241.624513103232400	-0.04	-0.02	
[GPS]		31.592139352265228	120.781188736240400	241.644623921841460	-0.04	-0.02	
[GPS]		31.592139350750607	120.781188741788740	241.646571978344920	-0.04	-0.02	
[GPS]		31.592139350573973	120.781188747984970	241.637805724079390	-0.04	-0.02	
[GPS]		31.592139350080242	120.781188754110180	241.615173891171740	-0.04	-0.02	
[GPS]		31.592139352099590	120.781188758706930	241.607152482039880	-0.04	-0.02	
[GPS]		31.592139355875659	120.781188761838650	241.602912594355960	-0.04	-0.02	
[GPS]		31.592139360247096	120.781188763149840	241.607095186260380	-0.04	-0.02	
[GPS]		31.592139364344948	120.781188761717130	241.634654456206220	-0.04	-0.02	
[GPS]		31.592139368535225	120.781188761133480	241.650754570249350	-0.04	-0.02	
[GPS]		31.592139368723025	120.781188761737440	241.650525387131320	-0.04	-0.02	
[GPS]		31.592139366600549	120.781188764016060	241.645655245872750	-0.04	-0.02	
[GPS]		31.592139363202428	120.781188769121000	241.630930230537840	-0.04	-0.02	
[GPS]		31.592139359814329	120.781188775468650	241.613053947329750	-0.04	-0.02	
[GPS]		31.592139357057132	120.781188781729160	241.605204425536470	-0.04	-0.02	
[GPS]		31.592139356170978	120.781188786448310	241.613913384022480	-0.04	-0.02	
[GPS]		31.592139356520356	120.781188790062790	241.618955412619640	-0.04	-0.02	
[GPS]		31.592139356983193	120.781188791826100	241.631274005214980	-0.04	-0.02	
[GPS]		31.592139358278764	120.781188793030170	241.638894343890230	-0.04	-0.02	
[GPS]		31.592139358779885	120.781188794766450	241.634425273088110	-0.04	-0.02	
[GPS]		31.592139361559230	120.781188796565350	241.628065441562200	-0.04	-0.02	
[GPS]		31.592139363602350	120.781188798528870	241.628065441562200	-0.04	-0.02	
[GPS]		31.592139366075514	120.781188800752230	241.629211357152460	-0.04	-0.02	
[GPS]		31.592139368607125	120.781188802338120	241.624226624334820	-0.04	-0.02	
[GPS]		31.592139370672033	120.781188803708180	241.630471864301710	-0.04	-0.02	
[GPS]		31.592139371809488	120.781188806001110	241.634539864647190	-0.04	-0.02	
[GPS]		31.592139371622647	120.781188808325270	241.632935582820810	-0.04	-0.02	
[GPS]		31.592139370362226	120.781188811715820	241.631388596773950	-0.04	-0.02	
[GPS]		31.592139368663680	120.781188816009660	241.627492483767010	-0.04	-0.03	
[GPS]		31.592139366863048	120.781188820577740	241.626289272397290	-0.04	-0.03	
[GPS]		31.592139365982746	120.781188824437340	241.622335863610910	-0.04	-0.03	
[GPS]		31.592139366167380	120.781188827111220	241.626060089279210	-0.04	-0.03	
[GPS]		31.592139368221844	120.781188827610590	241.624283920114320	-0.04	-0.03	
[GPS]		31.592139374379158	120.781188827776230	241.629211357152460	-0.04	-0.03	
[GPS]		31.592139377319889	120.781188827855800	241.635743076016950	-0.04	-0.03	
[GPS]		31.592139379532249	120.781188828457400	241.637118174725290	-0.04	-0.03	
[GPS]		31.592139379625067	120.781188831165840	241.634425273088110	-0.04	-0.03	
[GPS]		31.592139379399885	120.781188834524430	241.627549779546570	-0.04	-0.03	
[GPS]		31.592139378185415	120.781188836006930	241.626862230192420	-0.04	-0.03	
[GPS]		31.592139376660029	120.781188837971580	241.628810286695820	-0.04	-0.03	
[GPS]		31.592139375564130	120.781188839818820	241.625143356807030	-0.04	-0.03	
[GPS]		31.592139374879942	120.781188840787350	241.626633047074360	-0.04	-0.03	
[GPS]		31.592139374532639	120.781188841278120	241.632477216584700	-0.04	-0.03	
[GPS]		31.592139374878322	120.781188841593700	241.628409216239280	-0.04	-0.03	
[GPS]		31.592139374895090	120.781188841900350	241.629325948711510	-0.04	-0.03	
[GPS]		31.592139375763065	120.781188839802580	241.630930230537840	-0.04	-0.03	
[GPS]		31.592139376522592	120.781188837837730	241.632419920805210	-0.04	-0.03	
[GPS]		31.592139376982413	120.781188836407580	241.630013498065610	-0.04	-0.03	
[GPS]		31.592139377819436	120.781188834811220	241.631675075671520	-0.04	-0.03	
[GPS]		31.592139378170501	120.781188833384830	241.633966906852040	-0.04	-0.03	
[GPS]		31.592139378106275	120.781188832451700	241.630758343199350	-0.04	-0.03	
[GPS]		31.592139377752218	120.781188831844300	241.631503188333030	-0.04	-0.03	
[GPS]		31.592139373668751	120.781188832787170	241.632935582820810	-0.04	-0.03	
[GPS]		31.592139370810347	120.781188834438320	241.630643751640290	-0.04	-0.03	
[GPS]		31.592139368213228	120.781188835850670	241.629669723388590	-0.04	-0.03	
[GPS]		31.592139365876406	120.781188836803720	241.632820991261780	-0.04	-0.03	
[GPS]		31.592139363896838	120.781188837752580	241.630185385404100	-0.04	-0.03	
[GPS]		31.592139362280019	120.781188838330720	241.626976821751440	-0.04	-0.03	
[GPS]		31.592139361669641	120.781188838983210	241.633451244836350	-0.04	-0.03	
[GPS]		31.592139361050950	120.781188840132710	241.631102117876370	-0.04	-0.03	
[GPS]		31.592139359650009	120.781188842004850	241.633336653277440	-0.04	-0.03	
[GPS]		31.592139358532783	120.781188843162440	241.635284709780850	-0.04	-0.03	
[GPS]		31.592139357777146	120.781188844124490	241.637576540961390	-0.04	-0.03	
[GPS]		31.592139357110579	120.781188845268250	241.629784314947590	-0.04	-0.03	
[GPS]		31.592139355980017	120.781188846142460	241.635055526662800	-0.04	-0.03	
[GPS]		31.592139356641379	120.781188844208600	241.635628484457980	-0.04	-0.03	
[GPS]		31.592139357108213	120.781188842351180	241.630930230537840	-0.04	-0.03	
[GPS]		31.592139357575512	120.781188840280360	241.633451244836350	-0.04	-0.03	
[GPS]		31.592139357230298	120.781188839286000	241.632591808143760	-0.04	-0.03	
[GPS]		31.592139357906600	120.781188837326430	241.632248033466620	-0.04	-0.03	
[GPS]		31.592139358670838	120.781188832367120	241.631044822096870	-0.04	-0.03	
[GPS]		31.592139359604285	120.781188827377120	241.635456597119400	-0.04	-0.03	
[GPS]		31.592139360406513	120.781188822465620	241.635170118221790	-0.04	-0.03	
[GPS]		31.592139360992924	120.781188817792780	241.632992878600310	-0.04	-0.02	
[GPS]		31.592139361279216	120.781188813346940	241.636029554914530	-0.04	-0.02	
[GPS]		31.592139361085263	120.781188809322870	241.635513892898900	-0.04	-0.02	
[GPS]		31.592139361253189	120.781188804113280	241.634253385749620	-0.04	-0.02	
[GPS]		31.592139360195674	120.781188803776730	241.634597160426640	-0.04	-0.02	
[GPS]		31.592139358931178	120.781188803557750	241.636774400048210	-0.04	-0.02	
[GPS]		31.592139358545879	120.781188803249730	241.633623132174930	-0.04	-0.02	
[GPS]		31.592139358333053	120.781188802470440	241.631560484112470	-0.04	-0.02	
[GPS]		31.592139358217700	120.781188801493660	241.635112822442270	-0.04	-0.02	
[GPS]		31.592139358411274	120.781188800625400	241.632133441907600	-0.04	-0.02	
[GPS]		31.592139358742685	120.781188799427940	241.632362625025680	-0.04	-0.02	
[GPS]		31.592139357282093	120.781188798122830	241.632362625025680	-0.04	-0.02	
[GPS]		31.592139356123365	120.781188796993350	241.638034907197440	-0.04	-0.02	
[GPS]		31.592139354825449	120.781188795846560	241.631675075671520	-0.04	-0.02	
[GPS]		31.592139353127735	120.781188794657180	241.637175470504790	-0.04	-0.02	
[GPS]		31.592139351264301	120.781188794242350	241.639180822787750	-0.04	-0.02	
[GPS]		31.592139349343352	120.781188793828180	241.631732371451050	-0.04	-0.02	
[GPS]		31.592139347086292	120.781188794241050	241.639753780582820	-0.04	-0.02	
[GPS]		31.592139344848018	120.781188795125090	241.637805724079390	-0.04	-0.02	
[GPS]		31.592139341999822	120.781188796002470	241.637175470504790	-0.04	-0.02	
[GPS]		31.592139340143614	120.781188796348020	241.631102117876370	-0.04	-0.02	
[GPS]		31.592139339428424	120.781188796067130	241.640040259480400	-0.04	-0.02	
[GPS]		31.592139338651567	120.781188795824430	241.637118174725290	-0.04	-0.02	
[GPS]		31.592139337919239	120.781188795647940	241.636144146473550	-0.04	-0.02	
[GPS]		31.592139337737617	120.781188794415530	241.640727808834580	-0.04	-0.02	
[GPS]		31.592139337382477	120.781188793294150	241.635800371796480	-0.04	-0.02	
[GPS]		31.592139336912769	120.781188792384750	241.637519245181860	-0.04	-0.02	
[GPS]		31.592139336947614	120.781188789963850	241.638779752331150	-0.04	-0.02	
[GPS]		31.592139335998528	120.781188789453960	241.642217499101970	-0.04	-0.02	
[GPS]		31.592139334990929	120.781188789229590	241.637175470504790	-0.04	-0.02	
[GPS]		31.592139334544207	120.781188791218720	241.639925667921370	-0.04	-0.02	
[GPS]		31.592139333937986	120.781188793292100	241.641128879291130	-0.04	-0.02	
[GPS]		31.592139333486692	120.781188795323130	241.634769047765190	-0.04	-0.02	
[GPS]		31.592139332975183	120.781188796907630	241.640326738378040	-0.04	-0.02	
[GPS]		31.592139332498618	120.781188798601490	241.643306118912680	-0.04	-0.02	
[GPS]		31.592139331513330	120.781188800625220	241.641071583511660	-0.04	-0.02	
[GPS]		31.592139331541201	120.781188800568600	241.637576540961390	-0.04	-0.02	
[GPS]		31.592139331235114	120.781188800466100	241.642847752676540	-0.04	-0.02	
[GPS]		31.592139331789522	120.781188800424160	241.642274794881470	-0.04	-0.02	
[GPS]		31.592139332052032	120.781188800088430	241.639811076362350	-0.04	-0.02	
[GPS]		31.592139332108026	120.781188799964750	241.643420710471730	-0.04	-0.02	
[GPS]		31.592139332044859	120.781188800434440	241.638722456551650	-0.04	-0.02	
[GPS]		31.592139331967431	120.781188800638060	241.634482568867700	-0.04	-0.02	
[GPS]		31.592139331263127	120.781188800239920	241.638779752331150	-0.04	-0.02	
[GPS]		31.592139331338522	120.781188799256840	241.639352710126300	-0.04	-0.02	
[GPS]		31.592139331509795	120.781188798321370	241.634597160426640	-0.04	-0.02	
[GPS]		31.592139331846550	120.781188797221650	241.638607864992620	-0.04	-0.02	
[GPS]		31.592139332394549	120.781188795598230	241.643306118912680	-0.04	-0.02	
[GPS]		31.592139332931577	120.781188793866360	241.642045611763420	-0.04	-0.02	
[GPS]		31.592139333305102	120.781188792246790	241.644222851384880	-0.04	-0.02	
[GPS]		31.592139332640613	120.781188789181160	241.645368766975140	-0.04	-0.02	
[GPS]		31.592139331622107	120.781188784140870	241.642962344235570	-0.04	-0.02	
[GPS]		31.592139330084873	120.781188782618510	241.637118174725290	-0.04	-0.02	
[GPS]		31.592139328219055	120.781188781197970	241.641873724424840	-0.04	-0.02	
[GPS]		31.592139327212557	120.781188780106480	241.640498625716560	-0.04	-0.02	
[GPS]		31.592139327201576	120.781188778699770	241.636774400048210	-0.04	-0.02	
[GPS]		31.592139327140917	120.781188776909930	241.642274794881470	-0.04	-0.02	
[GPS]		31.592139327264750	120.781188775159010	241.641071583511660	-0.04	-0.02	
[GPS]		31.592139327584320	120.781188773089500	241.639410005905800	-0.04	-0.02	
[GPS]		31.592139327204247	120.781188770765810	241.641529949747760	-0.04	-0.02	
[GPS]		31.592139327247335	120.781188768494030	241.643535302030760	-0.04	-0.02	
[GPS]		31.592139327244691	120.781188766658960	241.642102907542890	-0.04	-0.02	
[GPS]		31.592139326981865	120.781188764592640	241.639696484803380	-0.04	-0.02	
[GPS]		31.592139326416770	120.781188763091650	241.643191527353680	-0.04	-0.02	
[GPS]		31.592139325671205	120.781188762064870	241.641816428645310	-0.04	-0.02	
[GPS]		31.592139324832075	120.781188760818080	241.639639189023820	-0.04	-0.02	
[GPS]		31.592139323778490	120.781188759968590	241.643821780928310	-0.04	-0.02	
[GPS]		31.592139322116392	120.781188759275030	241.644566626061930	-0.04	-0.02	
[GPS]		31.592139321907119	120.781188760271310	241.643993668266830	-0.04	-0.02	
[GPS]		31.592139321810272	120.781188760846190	241.646113612108820	-0.04	-0.02	
[GPS]		31.592139321511173	120.781188761104020	241.646571978344920	-0.04	-0.02	
[GPS]		31.592139321896589	120.781188761120450	241.647259527699080	-0.04	-0.02	
[GPS]		31.592139321875816	120.781188761054920	241.649723246218170	-0.04	-0.02	
[GPS]		31.592139321501982	120.781188761105450	241.646400091006400	-0.04	-0.02	
[GPS]		31.592139321110860	120.781188761610960	241.644623921841460	-0.04	-0.02	
